Date & Time,Temp0,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,Temp15,Temp16,Temp17,Temp18,Temp19,Temp20,Temp21,Temp22,Temp23
10-03-2026 ; 10:41:25,31.5,31.6,31.4,30.7,32.5,32.5,32.5,32.5,33.9,34.4,34.2,35.2,34.5,34.2,33.1,35.4,33.6,33.7,33.3,33.1,34,33.9,33.9,34.3
10-03-2026 ; 10:42:00,31.8,32,31.8,30.8,32.6,32.6,32.7,32.7,34,34.7,34.6,35.9,35,34.4,33.4,35.5,33.8,33.8,33.3,33.2,34.2,34.2,34.2,34.5
10-03-2026 ; 10:47:12,36,37.7,36.6,31.3,34.9,34.3,35.9,34.9,36.1,38.6,42.5,47.2,42.9,38.9,39.7,36.1,36.1,35.3,33.8,33.6,37.3,38.1,38.5,36.6
10-03-2026 ; 10:52:20,40.5,44.1,41.6,32.1,37.5,36.2,39,37.2,38.3,41.6,49.3,55.6,49.6,41.9,44.8,36.2,38.4,36.8,34.5,34.1,40,41.3,41.8,38.6
10-03-2026 ; 10:57:28,45,49.9,46.3,32.7,39.8,37.9,41.9,38.9,40.6,38.1,35.3,34.7,42.4,44,44.4,40.6,40.4,44.2,54.7,61.9,55.3,41,48.8,37.2
10-03-2026 ; 11:02:42,49.3,55.3,50.8,33.6,42.2,39.8,44.8,40.8,42.7,39.5,36.1,35.2,44.4,46.5,46.8,42.4,42.4,46,58.7,66.6,59.5,40.1,52.2,37.3
10-03-2026 ; 11:07:53,53,60.1,54.3,34.6,44.6,41.3,47.7,42.3,44.9,40.7,37.1,35.8,46.5,48.9,49.2,43.6,43.8,46.6,62.4,70.6,58.6,39.7,54.9,37.3
10-03-2026 ; 11:13:03,56.5,64.6,57.6,35.3,47.3,42.5,51.2,43.4,47.6,41.6,38.1,36.3,49.4,52.4,53.1,44.2,44.7,46.9,67.1,76,56.3,39.4,60.3,37.9
10-03-2026 ; 11:18:13,57.7,65.4,58.2,35.7,49.6,42.9,52.9,43.5,49.2,41.8,39.1,36.8,49.9,53.3,54.9,43.4,43.8,44.8,64.8,70.9,51.5,39.2,62.5,37.9
10-03-2026 ; 11:23:28,56,63.3,56.4,36.6,48.4,42.7,50.9,43.2,48.1,41.4,39.6,37.1,47.5,50,50.3,42.3,42.4,43.4,56.4,59,48.4,39.3,53.9,38.1
