Date & Time,Temp0,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,Temp15,Temp16,Temp17,Temp18,Temp19,Temp20,Temp21,Temp22,Temp23
23-03-2026 ; 10:56:25,31.1,30.7,30.7,30.8,32.1,32.4,32.2,32.4,32.8,32.9,33,32.3,32.7,32.8,32.8,33.1,32.6,32.8,32.8,32.9,32.7,32.8,31.9,33.7
23-03-2026 ; 10:57:00,31.1,30.7,30.6,30.8,32.1,32.4,32.2,32.4,32.9,32.9,33,32.4,32.8,32.8,32.8,33.1,32.5,32.8,32.8,32.8,32.7,32.8,31.9,33.8
23-03-2026 ; 11:02:00,32.5,33.1,32.5,31,33.2,33.5,33.3,33.4,33.4,33.7,33,32.7,34.4,35.3,35.6,34.2,33.6,35.2,33.5,33.8,33.7,33.6,32.2,34
23-03-2026 ; 11:07:00,35.4,37.4,35.8,31.7,35,35.4,35.3,35.4,34.6,34.9,33.6,33,36.6,37.8,38.2,35.6,35.2,37.5,35.3,36,36.3,35.4,33,34.5
23-03-2026 ; 11:12:00,38.1,41.4,38.8,32.2,36.5,36.8,36.9,37,35.8,36.2,34.2,33.4,38.2,39.8,40.1,36.8,36.6,39.3,37.1,38,38.7,37,33.8,34.7
23-03-2026 ; 11:17:00,40.9,45.2,41.9,32.8,38.1,38.4,38.6,38.7,37,37.4,34.8,33.8,39.6,41.4,41.8,37.9,37.9,40.8,38.6,39.8,40.7,38.3,34.6,35.3
23-03-2026 ; 11:22:00,43.4,48.7,44.6,33.5,39.8,40.1,40.3,40.4,38.2,38.6,35.6,34.2,40.9,42.9,43.1,39,39,42,40,41.3,42.4,39.5,35.3,35.7
23-03-2026 ; 11:27:00,45.5,51.7,47.1,34.1,41.2,41.6,41.8,41.9,39.3,39.7,36.4,34.6,41.9,44.1,44.3,39.9,40.2,43.2,41,42.5,43.9,40.5,35.9,36
23-03-2026 ; 11:32:00,47.6,54.6,49.3,34.8,42.7,42.9,43.2,43.5,40.5,41,37.3,35,42.9,45.2,45.3,40.9,41.3,44.4,42,43.7,45.2,41.4,36.6,35.7
23-03-2026 ; 11:37:00,49.3,56.9,51.3,35.4,44,44.3,44.6,44.8,41.6,42.1,38.1,35.4,43.8,46.2,46.3,41.8,42.3,45.5,43,44.6,46.3,42.1,37,36.4
23-03-2026 ; 11:42:00,51,59.3,53.2,35.9,45.3,45.6,45.8,46.1,42.6,43.3,39,35.8,44.6,47.2,47.2,42.6,43.3,46.5,43.7,45.4,47.2,42.9,37.6,36.1
23-03-2026 ; 11:47:00,52.6,61.5,54.9,36.5,46.6,47,47.2,47.5,43.6,44.4,40,36.2,45.4,48,48.1,43.4,44.2,47.4,44.4,46.2,48.1,43.6,38,36.7
23-03-2026 ; 11:52:00,54.2,63.5,56.6,37.1,47.9,48.1,48.4,48.8,44.6,45.6,40.9,36.6,46.1,48.8,48.8,44.2,45.1,48.3,45.1,46.8,48.8,44.1,38.5,36.4
23-03-2026 ; 11:57:00,55.6,65.3,58,37.7,48.8,49.3,49.5,49.9,45.6,46.6,41.9,37,46.8,49.6,49.6,45.1,45.9,49.2,46,47.5,49.6,44.7,38.8,37.5
23-03-2026 ; 12:02:00,57,67,59.4,38.3,49.9,50.6,50.6,51.2,46.5,47.6,43,37.4,47.4,50.3,50.3,45.9,46.8,50.2,46.6,48.1,50.2,45.2,39.2,38.2
23-03-2026 ; 12:07:00,58.3,68.7,60.8,38.9,51,51.6,51.6,52.3,47.3,48.6,43.7,37.8,48.1,51,51.1,46.6,47.6,51.1,47.1,48.8,50.9,45.8,39.6,38.2
